iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
PER,Peru,Latin America & Caribbean,Upper middle income,IBRD,2018,49.142,0.112787311279337,95.2,98.6696395874023,2.1018453903506,15384.1846082423,55.0543342443197,60.9300505877643,15.3
PER,Peru,Latin America & Caribbean,Upper middle income,IBRD,2019,47.308,0.115946448875168,95.6,98.8904113769531,0.502286291227506,15461.4572585466,59.9505036049006,60.1359073359073,14.9
PER,Peru,Latin America & Caribbean,Upper middle income,IBRD,2020,45.423,0.106370762158109,96.2,100.080932617188,-11.989123385761,13607.7640705828,65.25179796,64.2899331670443,14.5
PER,Peru,Latin America & Caribbean,Upper middle income,IBRD,2021,44.42,0.11765439204647,95.6,102.32568359375,12.3312441776109,15285.7706852395,71.10782643,61.7794528000562,14.1
PER,Peru,Latin America & Caribbean,Upper middle income,IBRD,2022,43.933,0.122319060904259,96.2,103.652191162109,1.83669886064575,15566.5242612563,74.67495213,,13.7
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2000,45.864,0.196748083718366,74.7,,1.9282797124846,4740.43891694569,1.98225319605827,42.9482888054758,36.8
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2001,48.786,0.184312660530417,75.7,74.767219543457,0.800810377832349,4778.4008437474,2.52400566008269,37.3486503719447,36
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2002,44.993,0.180805051262523,76.7,79.5809020996094,1.63440956717702,4856.49948429567,4.33227574643007,35.6985165163926,35.2
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2003,44.98,0.176376775830738,76.6,81.6581802368164,3.02447664962099,5003.38317718716,4.85767226708512,33.4695882130714,34.4
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2004,47.029,0.167526343867446,87.6,83.6550674438477,4.51829535753411,5229.45080700165,5.2436284521711,33.776707530648,33.6
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2005,47.422,0.166378402959594,79.8,83.67626953125,3.00922096669444,5386.81653712891,5.397600174,32.4162070428511,32.8
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2006,51.363,0.142135795199271,80.2,82.1593627929688,3.55972238279863,5578.57225112139,5.74058632534702,36.0817659904198,32
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2007,52.989,0.144694924521158,82,81.8686599731445,4.68750495300476,5840.06810169965,5.97,31.6593303361739,31.3
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2008,56.382,0.140113848041878,83.3,82.4900894165039,2.51657128580275,5987.03757861835,6.22,33.9809115122817,30.7
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2009,59.675,0.139682525694817,84.3,84.3866271972656,-0.362955289837316,5965.30730902221,9,32.6758707552197,30.1
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2010,61.604,0.140600801553705,85.5,,5.15869430276467,6273.03927731515,25,26.3779726318586,29.5
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2011,59.19,0.1347701068005,87.2,,1.83760514144211,6388.31296959977,29,28.7632305535077,29
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2012,57.855,0.133399833463391,87.1,,4.8407653397621,6697.55620962768,30.799999239999998,28.547502811223,28.6
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2013,57.429,0.13611258351147,87.5,,4.76266633818079,7016.53846470436,32.70000076,26.5405556219857,28.3
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2014,55.117,0.136556392101963,89.8,85.4555672434059,4.61514068278228,7340.361585912,34.70000076,25.7363066887554,28
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2015,53.606,0.139730184777203,89.1,85.5248692113886,4.7872505574235,7691.76308685047,36.90000153,25.5279742765273,27.9
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2016,50.165,0.139750365277053,92,86.0883666592253,5.7212148588973,8131.82537948653,39.20000076,24.32459608586,27.8
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2017,46.852,0.14615227723767,93,84.2528228759766,5.56223020665776,8584.13622709699,41.59999847,24.6852562200653,27.8
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2018,42.908,0.143201660361499,94.2,82.4822175600847,5.03429067114457,9016.28659637608,44.09999847,23.4885285008369,27.9
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2019,38.109,0.141235698070208,95.3,87.6308727761127,4.83577546655691,9452.2939715981,43.0266118680279,20.9334703652718,28
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2020,34.477,0.14391594156317,96.4,89.6099009594054,-10.5488615065624,8455.18457134106,53.76490021,21.3865858331778,28
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2021,32.45,0.145346221868078,97.5,87.9361520075232,4.76163916254069,8857.78995115514,66.90779877,22.6350488071458,27.9
PHL,Philippines,East Asia & Pacific,Upper middle income,IBRD,2022,32.161,0.140753625759146,94.8,93.8565182415521,6.76595410569132,9457.10395402883,75.21114422,,27.5
PLW,Palau,East Asia & Pacific,High income,IBRD,2000,26.258,7.18016661323637,97.9,91.9273529052734,-4.01067837528387,15410.1740281683,,0.00991375037176564,26.5
PLW,Palau,East Asia & Pacific,High income,IBRD,2001,27.016,7.45036774683283,98,,6.38070713234859,16393.4521014909,,0.0096749226006192,25.5
PLW,Palau,East Asia & Pacific,High income,IBRD,2002,27.553,4.34702562589047,98,,3.90423058879006,17033.490272996,20.243939470621,0.00974184120798831,24.6
PLW,Palau,East Asia & Pacific,High income,IBRD,2003,27.79,5.28425586285073,98.1,,-2.90440433884417,16538.7688424505,21.6015271777354,0.00960799385088393,23.7
PLW,Palau,East Asia & Pacific,High income,IBRD,2004,27.743,4.52343115017929,98.1,97.8632507324219,2.63199428589556,16974.0682933412,26.9703326341025,0.00928677563150074,22.9
PLW,Palau,East Asia & Pacific,High income,IBRD,2005,27.704,5.01312623244622,98.9,,2.89001148660869,17464.6208167636,,0.0357142857142857,22.1
PLW,Palau,East Asia & Pacific,High income,IBRD,2006,27.492,4.89391159963612,98.3,,1.38420723795385,17706.3673621904,,0.0393894633185623,21.3
PLW,Palau,East Asia & Pacific,High income,IBRD,2007,27.826,3.96130122306336,98.4,,2.20503496285033,18096.7989531775,,0.0377394093782432,20.6
PLW,Palau,East Asia & Pacific,High income,IBRD,2008,27.712,4.23696702548073,98.5,,-4.09772276958059,17355.2423019079,,0.390103685453239,20.1
PLW,Palau,East Asia & Pacific,High income,IBRD,2009,27.997,7.02431664343839,98.6,,-4.69092656016056,16541.1206311875,,0.427446569178853,19.7
PLW,Palau,East Asia & Pacific,High income,IBRD,2010,27.804,7.03327920562163,98.8,,-1.3765201785568,16313.4287679398,,0.420984455958549,19.5
PLW,Palau,East Asia & Pacific,High income,IBRD,2011,28.808,7.55300945172662,98.9,,6.38434092348612,17354.9336767951,,0.848297895780544,19.5
PLW,Palau,East Asia & Pacific,High income,IBRD,2012,29.466,11.2548100922371,97.6,,3.85953893783947,18024.7540996872,,1.15870329384195,19.7
PLW,Palau,East Asia & Pacific,High income,IBRD,2013,29.731,5.7777262505094,99.2,109.33332824707,-0.739958291881621,17891.3784371353,,1.26103404791929,20.1
PLW,Palau,East Asia & Pacific,High income,IBRD,2014,29.099,3.8525780485006,99.8,112.464589235128,3.81977562115456,18574.7889489655,,1.84287099903007,20.6
PLW,Palau,East Asia & Pacific,High income,IBRD,2015,27.059,3.34609561156633,99.5,,8.23397021168624,20104.2315379069,,1.84130829800121,21.3
PLW,Palau,East Asia & Pacific,High income,IBRD,2016,29.432,3.15083050833416,100,,1.51226764620245,20408.2613269723,,3.26275598750434,21.9
PLW,Palau,East Asia & Pacific,High income,IBRD,2017,30.058,3.41069460405893,100,,-3.50276330541348,19693.4082379382,,3.37038365005378,22.5
PLW,Palau,East Asia & Pacific,High income,IBRD,2018,29.973,3.52261817677838,100,,-0.428806096617578,19608.9617027822,,3.58557208605373,22.9
PLW,Palau,East Asia & Pacific,High income,IBRD,2019,30.425,3.6199456491086,100,,0.390852393445343,19685.6037989273,,3.50894731580526,23
PLW,Palau,East Asia & Pacific,High income,IBRD,2020,30.193,3.87590588869027,100,160.326889038086,-5.97571009429768,18509.2491855913,,3.92137197873834,22.9
PLW,Palau,East Asia & Pacific,High income,IBRD,2021,30.02,4.58149983492869,100,105.06512301013,-11.8700599011258,16312.190220013,,4.59829235675342,22.7
PLW,Palau,East Asia & Pacific,High income,IBRD,2022,30.031,4.84212344663657,100,88.5593220338983,-0.328362347418647,16258.6271292912,82.56749725,,22.4
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2000,77.403,0.158198501077191,12.4,,-5.80069881814661,3327.22485837041,0.835249302427624,41.5286405859385,72
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2001,78.271,0.192530594278392,12.7,,-3.45795715085934,3212.17084845522,0.904103545170821,41.3673559172899,70.8
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2002,77.2,0.22120708454945,13.1,,-3.45493602471663,3101.1924006365,1.3216569348661,41.3528170472217,69.6
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2003,75.992,0.241317480465771,13.4,,-1.1723144679098,3064.83667344612,1.37440466802801,42.5918871752168,68.4
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2004,74.68,0.249950862465945,13.8,,-0.591008801262731,3046.72321896172,1.5079127722725,42.4946525372099,67.2
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2005,73.559,0.255074210964255,14.1,,2.96266985795965,3136.98756942536,1.71619047556782,44.0202510283725,65.9
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2006,72.624,0.246040945201099,12.4,,2.1010623787835,3202.89763507367,1.754487260668,43.7186963195442,64.6
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2007,71.892,0.226764218992617,14.9,,4.47661413613285,3346.27900337124,1.790599942,46.7621127316902,63.2
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2008,70.615,0.21960883358997,15.3,,-3.34540325323914,3234.33247673,1.15,48.8882793799157,61.8
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2009,68.996,0.199507455733374,17.2,,3.57848686707685,3350.07263964739,1.61,41.740398966573,60.3
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2010,69.745,0.154853463457612,19.5,,6.85231014831385,3579.63000710983,1.28,41.9109473896947,58.9
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2011,68.795,0.161764445032965,17.3,,-1.79758471709076,3515.28312517363,2,37.1052072514399,57.5
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2012,67.797,0.147362114985658,17.5,32.6879479913319,1.78156409666185,3577.91014722774,3.5,36.9455442369254,56.1
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2013,67.044,0.152452740119731,17.8,,1.05749757557005,3615.74646029074,5.099999905,36.1050303279062,54.7
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2014,64.396,0.162466784767735,18.1,,10.6031750853758,3999.13038811865,6.5,35.0450406612857,53.3
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2015,61.738,0.164440355451153,18.4,,3.8989789371627,4155.05563962107,7.900000095,35.5026551913569,57.3
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2016,59.227,0.172768479552902,13.5,,2.91791021651957,4276.29643263164,9.601499557,34.7584215849795,50.4
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2017,58.478,0.145654226873583,19.2,,1.08692627161339,4322.77662200998,11.20919991,33.4073715148707,48.9
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2018,57.826,0.123942514676234,16.6,40.4233467116333,-2.56991254975047,4211.68504310327,12.35789967,32.2775056590743,47.5
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2019,57.004,0.12183014307212,23.6,41.5678577082811,2.14824964998061,4302.16255230002,13.62419987,41.8806490054084,46.1
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2020,56.433,0.136757016193555,20.5,40.4603408609418,-5.20688760573694,4078.15378358566,15.02040005,39.9162188790519,44.7
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2021,55.664,0.135256804290822,20.9,48.9409565731442,-2.4695196729345,3977.44297360749,16.55960083,39.9588024788339,43.2
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,2022,55.029,0.131346458402015,19,,3.73575055211361,4126.03032145403,18.25659943,,41.9
POL,Poland,Europe & Central Asia,High income,IBRD,2000,16.643,0.440683012399294,100,,5.75502267661936,18566.3546288772,7.2854287080601,2.99068767908309,9.3
POL,Poland,Europe & Central Asia,High income,IBRD,2001,16.032,0.430767855708618,100,100.486572265625,1.26167597595419,18800.6018648402,9.9006697073534,3.21255905944402,8.8
POL,Poland,Europe & Central Asia,High income,IBRD,2002,15.723,0.412843617921993,100,102.079460144043,1.94840486282048,19166.9137058143,21.15,3.04872125778832,8.4
POL,Poland,Europe & Central Asia,High income,IBRD,2003,15.254,0.415650313184942,99.9,104.052558898926,3.59326547651193,19855.6317989181,24.87,2.55356754225719,8.1
POL,Poland,Europe & Central Asia,High income,IBRD,2004,14.575,0.39825566990516,99.9,99.0511016845703,5.15230495657681,20878.6545002534,32.53,3.12408617077174,7.8
POL,Poland,Europe & Central Asia,High income,IBRD,2005,14.246,0.385207040119504,99.8,100.700813293457,3.30621477152089,21568.9476594356,38.81,3.45679130346128,7.6
POL,Poland,Europe & Central Asia,High income,IBRD,2006,14.323,0.378328112814562,99.8,99.7898635864258,6.26942932351373,22921.1975887696,44.58,3.26176874281263,7.3
POL,Poland,Europe & Central Asia,High income,IBRD,2007,15.146,0.353889121352489,99.8,99.5984573364258,6.81843988104569,24484.0656663756,48.6,3.80481712980395,7
POL,Poland,Europe & Central Asia,High income,IBRD,2008,16.52,0.333152562124186,99.8,99.4151229858398,4.36953645222033,25553.9058406534,53.13,4.67064164064261,6.7
POL,Poland,Europe & Central Asia,High income,IBRD,2009,16.75,0.311459598150026,100,99.1387176513672,2.54561682473884,26204.410367111,58.97,6.15815317690482,6.3
POL,Poland,Europe & Central Asia,High income,IBRD,2010,16.071,0.319349036501582,100,99.6203994750977,3.46400853867873,27112.1333797381,62.32,7.4035723120445,6
POL,Poland,Europe & Central Asia,High income,IBRD,2011,14.923,0.301151518890266,100,99.9345169067383,5.19888222323388,28521.6612623568,61.94999896898,8.3911451072468,5.7
POL,Poland,Europe & Central Asia,High income,IBRD,2012,14.811,0.290122882953553,100,99.8879928588867,1.51202436704637,28952.9157305301,62.3099972714691,10.7618648196917,5.4
POL,Poland,Europe & Central Asia,High income,IBRD,2013,14.28,0.28397217713532,100,109.392158508301,0.745031977271424,29168.624211075,62.8492,10.7618726455219,5.2
POL,Poland,Europe & Central Asia,High income,IBRD,2014,13.612,0.262401516663053,100,107.965179443359,3.99831832124629,30334.8786569618,66.5987360557248,12.8766746930384,5
POL,Poland,Europe & Central Asia,High income,IBRD,2015,12.735,0.253943243614575,100,107.555976867676,4.50138467634895,31700.3682364154,67.9969871556415,14.1941386167427,4.9
POL,Poland,Europe & Central Asia,High income,IBRD,2016,12.343,0.255284950472098,100,107.49730682373,3.07547528252388,32675.3052259954,73.3007040962669,13.9911543193207,4.8
POL,Poland,Europe & Central Asia,High income,IBRD,2017,11.518,0.253119417076137,100,108.001609802246,5.13933542172569,34354.5987616319,75.9853659493832,14.4485202240929,4.6
POL,Poland,Europe & Central Asia,High income,IBRD,2018,10.579,0.237814246555502,100,109.459831237793,6.24607110540019,36500.4114282584,77.5417345350006,12.9782873340822,4.5
POL,Poland,Europe & Central Asia,High income,IBRD,2019,9.522,0.215283017324938,100,108.760276794434,4.60600727341085,38181.6230334689,80.4359068768673,15.9761141059102,4.5
POL,Poland,Europe & Central Asia,High income,IBRD,2020,8.107,0.209059135669852,100,112.317840576172,-0.861202002378917,37852.8021313639,83.18488715,18.3995140532264,4.4
POL,Poland,Europe & Central Asia,High income,IBRD,2021,6.772,0.213383939280027,100,109.834098815918,8.47171799983406,41059.5847829682,85.37490906,17.4599985525884,4.4
POL,Poland,Europe & Central Asia,High income,IBRD,2022,5.984,0.192686894608007,100,107.567939758301,5.7122759744731,43405.0215797441,86.94113479,,4.3
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2000,73.334,0.177189868847378,100,,2.98675150054237,37298.5450447133,10.4746482089399,0.547825887638389,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2001,68.764,0.164544321641386,100,,6.08604917663311,39568.5528383032,15.6300309162012,0.53582638328401,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2002,63.807,0.132099434894577,100,,0.78642430938811,39879.7295566967,17.5476475654777,0.496211318709626,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2003,60.921,0.17129360279628,100,,-0.00918394623066376,39876.0670237773,19.7070256578252,0.499220672665391,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2004,61.768,0.157804986608062,100,,8.72642633155034,43355.8226365269,22.1307382347014,0.49513073108642,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2005,61.055,0.161801599298667,100,,-1.84546035319809,42555.7081189669,23.4000504486583,0.562419827432178,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2006,59.619,0.105835031529838,100,,-0.991030023306365,42133.9682748773,25.4424182102582,0.479026265872004,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2007,58.039,0.113322576317649,100,,-0.582297403436883,41888.6232716478,27.86,0.485056209693656,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2008,55.187,0.0989866700760261,100,,-1.26658342180474,41358.0689136668,38,0.514783327912672,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2009,54.723,0.0916217271974293,100,90.4561462402344,-1.41621092108605,40772.3514249612,41.5,0.519825129956282,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2010,52.784,0.0884523011172223,100,89.8547134399414,0.0130918561743698,40777.6892825687,45.3,0.410708354362671,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2011,51.773,0.0770980945625263,100,85.3739318847656,0.477827773852212,40972.5364074959,48,0.718961233028393,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2012,48.757,0.0748968337156326,100,88.7678070068359,0.915046581773325,41347.4542013586,68.9999826014151,0.643603462883981,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2013,44.206,0.0724814040997992,100,90.6086273193359,0.506273089098627,41556.7852350074,68.999990004,1.60418027311774,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2014,40.5,0.0771999691234866,100,92.2278671264648,0.0887811529566989,41593.6798280708,76.1338597201667,1.9519044164517,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2015,34.699,0.0819867728752372,100,99.7742919921875,0.346031006728381,41737.6068571153,63.4663353848474,2.47120225762514,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2016,30.204,0.0779030971552963,100,87.7187728881836,0.289081770174349,41858.2626698462,68.6438071976518,2.69881587568136,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2017,24.933,0.0822001398222043,100,,-0.903680354883278,41479.9977732034,68.7407731407209,3.3563378333735,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2018,20.072,0.101363601698918,100,90.4226531982422,-0.869549149955759,41119.3088051648,70.8563997424362,2.64839294568485,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2019,18.858,0.0917712244913463,100,,1.30600530158883,41656.3291581369,77.7364393708352,3.7261434978984,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2020,16.155,0.0945625144455483,100,,-3.56477573029991,40171.3744461738,,4.01337249193704,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2021,14.896,0.0957192775295904,100,,0.965492836952421,40559.226188957,84.78666399,4.57841328319192,
PRI,Puerto Rico (US),Latin America & Caribbean,High income,Not classified,2022,13.956,0.102151177803946,100,,4.31859270552792,42310.8139725719,87.29178106,,
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2000,1.134,,,,,,0,52.5773195876289,100.2
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2001,1.057,,,,,,0,52.4754455445545,99
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2002,0.976,,,,,,0,53.7017091423948,97.8
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2003,0.906,,,,,,0,55.8164110867702,34.5
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2004,0.842,,,,,,0,56.8925450573457,33.8
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2005,0.779,,,,,,,57.3219991270188,33.3
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2006,0.751,,,,,,,56.2613231098431,32.8
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2007,0.706,,,,,,,61.7127788104089,32.4
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2008,0.672,,,,,,,60.6395845006681,31
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2009,0.649,,26,,,,,53.1964680851064,30
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2010,0.64,,29.3,,,,,56.5467510548523,28.7
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2011,0.634,,31.4,,,,,62.8691904761905,27.2
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2012,0.627,,33.6,,,,,62.8060930232558,25.7
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2013,0.62,,35.7,,,,,62.0374208144796,24.1
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2014,0.612,,37.8,,,,,63.2596296296296,22.6
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2015,0.602,,40,94.8986968994141,,,,52.7881578947368,21.4
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2016,0.592,,42.1,,,,,53.7281589958159,20.6
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2017,0.581,,44.2,,,,,50.7343922534613,19.1
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2018,0.57,,46.3,,,,,51.4732815253966,18.4
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2019,0.56,,48.4,,,,,46.2879454004941,17.7
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2020,0.552,,50.5,,,,,53.3378283058794,17.4
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2021,0.539,,52.6,,,,,63.0792789980882,17.4
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,2022,0.525,,54.7,,,,,,17.7
PRT,Portugal,Europe & Central Asia,High income,Not classified,2000,22.154,0.178030036591607,100,,3.08905313202446,35069.8275705133,16.4304676923534,30.2988757883192,7.2
PRT,Portugal,Europe & Central Asia,High income,Not classified,2001,21.143,0.172605132251647,100,111.711250305176,1.22726326221765,35500.2266804093,18.0871365595338,34.5782536713324,6.6
PRT,Portugal,Europe & Central Asia,High income,Not classified,2002,21.387,0.182723630871389,100,112.623863220215,0.220543241020806,35578.5200309,19.37,22.1007656104279,6
PRT,Portugal,Europe & Central Asia,High income,Not classified,2003,20.41,0.1710027360435,100,113.136199951172,-1.30174193891358,35115.379514413,29.67,38.491419789977,5.5
PRT,Portugal,Europe & Central Asia,High income,Not classified,2004,19.714,0.17271181486584,100,100.022537231445,1.54561995012715,35658.1298257507,31.78,27.9183239108746,5
PRT,Portugal,Europe & Central Asia,High income,Not classified,2005,18.905,0.180040383537373,100,101.168586730957,0.595038072485551,35870.3092741502,34.99,18.5657877785889,4.7
PRT,Portugal,Europe & Central Asia,High income,Not classified,2006,17.115,0.164394788949094,100,99.9085464477539,1.44193756415369,36387.5367379523,38.01,33.0084419159479,4.4
PRT,Portugal,Europe & Central Asia,High income,Not classified,2007,16.597,0.156284438363417,100,103.064010620117,2.30555184529184,37226.4702626704,42.09,35.0771819182257,4.2
PRT,Portugal,Europe & Central Asia,High income,Not classified,2008,15.864,0.150513431657267,100,104.721168518066,0.174699975144293,37291.5048969664,44.13,32.9329838604429,4
PRT,Portugal,Europe & Central Asia,High income,Not classified,2009,15.149,0.153341669521104,100,107.557548522949,-3.21438882343172,36092.8109314688,48.27,37.8755352839245,3.9
PRT,Portugal,Europe & Central Asia,High income,Not classified,2010,14.45,0.137215168625366,100,109.032386779785,1.69092747575826,36703.1141882825,53.3,53.1556664817896,3.8
PRT,Portugal,Europe & Central Asia,High income,Not classified,2011,13.323,0.134754935904561,100,109.955856323242,-1.56885655182528,36127.2949766157,55.2499968797194,47.0629598566582,3.7
PRT,Portugal,Europe & Central Asia,High income,Not classified,2012,11.886,0.136020276682738,100,110.881690979004,-3.66111452137058,34804.6333340484,60.3399974868057,43.7842922727078,3.7
PRT,Portugal,Europe & Central Asia,High income,Not classified,2013,10.295,0.132846602778247,100,119.206550598145,-0.439198387971658,34651.7719455059,62.0956,59.2373967062102,3.6
PRT,Portugal,Europe & Central Asia,High income,Not classified,2014,8.976,0.13058692280349,100,114.940048217773,1.28604644379557,35097.4098263232,64.5924200648949,61.3689632968448,3.6
PRT,Portugal,Europe & Central Asia,High income,Not classified,2015,8.286,0.139465973472205,100,116.3916015625,2.01139554784055,35803.3575649772,68.6328614804299,48.6663487218619,3.6
PRT,Portugal,Europe & Central Asia,High income,Not classified,2016,7.949,0.133557560360599,100,115.198280334473,2.32643063621838,36636.2978441636,70.423567088723,55.5232972533939,3.6
PRT,Portugal,Europe & Central Asia,High income,Not classified,2017,7.805,0.14109520622719,100,117.064079284668,3.56700126187077,37943.1150505677,73.7912139515729,40.9009944305161,3.6
PRT,Portugal,Europe & Central Asia,High income,Not classified,2018,7.595,0.127026302772228,100,118.86946105957,3.11123658697107,39123.6151282575,74.6609681487507,51.3732980079147,3.5
PRT,Portugal,Europe & Central Asia,High income,Not classified,2019,7.608,0.112310903858411,100,120.158042907715,2.72130207848775,40188.2868799223,75.346377940871207,54.2392105956278,3.5
PRT,Portugal,Europe & Central Asia,High income,Not classified,2020,6.776,0.107108226837518,100,118.972717285156,-8.30107079726919,36852.2287338103,78.26166044,59.6286973887486,3.4
PRT,Portugal,Europe & Central Asia,High income,Not classified,2021,5.811,0.0972677989565006,100,119.506401062012,4.89913107175563,38657.6677223429,82.30902804,64.9061770532965,3.3
PRT,Portugal,Europe & Central Asia,High income,Not classified,2022,6.642,0.0925648760260015,100,121.729446411133,6.24247031136021,41070.8611529744,84.49690644,,3.3
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2000,80,0.0714304493690186,89.6,65.8415679931641,-4.18580870385856,9997.3297251405,0.747630711548184,99.9801839527406,33.6
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2001,77.086,0.0748847147603742,91,69.342658996582,-2.49369285917085,9748.02702767691,1.09879383569333,99.9813756426948,32.8
