iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
UKR,Ukraine,2018,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2018,female_secondary_enrollment,SE.SEC.ENRR.FE,85.9279826554464,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2018,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.09937975447431,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,16978.984375,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2018,internet_use,IT.NET.USER.ZS,62.5531553933869,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2018,renewable_electricity,EG.ELC.RNEW.ZS,9.59658518578767,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2018,under5_mortality,SH.DYN.MORT,8.7,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,adolescent_fertility,SP.ADO.TFRT,16.636,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.277307859461458,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,female_secondary_enrollment,SE.SEC.ENRR.FE,84.7468835528529,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.87284698333255,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,17636.5546875,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,internet_use,IT.NET.USER.ZS,70.1248442995263,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,renewable_electricity,EG.ELC.RNEW.ZS,9.20016089165115,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2019,under5_mortality,SH.DYN.MORT,8.5,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,adolescent_fertility,SP.ADO.TFRT,15.489,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.275631007832834,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,female_secondary_enrollment,SE.SEC.ENRR.FE,84.7870132572542,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-3.08458576352871,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,17092.5390625,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,internet_use,IT.NET.USER.ZS,75.03790912,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,renewable_electricity,EG.ELC.RNEW.ZS,12.7832582021064,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2020,under5_mortality,SH.DYN.MORT,8.4,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,adolescent_fertility,SP.ADO.TFRT,14.417,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.260072266392262,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,female_secondary_enrollment,SE.SEC.ENRR.FE,85.0508078338962,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.41050883289091,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,17846.408203125,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,internet_use,IT.NET.USER.ZS,79.21829353,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,renewable_electricity,EG.ELC.RNEW.ZS,12.0136593335613,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2021,under5_mortality,SH.DYN.MORT,8.2,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,adolescent_fertility,SP.ADO.TFRT,10.271,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.22441866846676,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-22.7456813021158,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,13787.12109375,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,internet_use,IT.NET.USER.ZS,80.47429657,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,Upper middle income,IBRD
UKR,Ukraine,2022,under5_mortality,SH.DYN.MORT,8.5,Europe & Central Asia,Upper middle income,IBRD
URY,Uruguay,2000,adolescent_fertility,SP.ADO.TFRT,67.08,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2000,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0909514513621446,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2000,electricity_access,EG.ELC.ACCS.ZS,97.6,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2000,female_secondary_enrollment,SE.SEC.ENRR.FE,102.627563476562,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2000,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-2.29597374962009,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,18752.0507121938,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2000,internet_use,IT.NET.USER.ZS,10.5390577480141,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2000,renewable_electricity,EG.ELC.RNEW.ZS,93.2780706378492,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2000,under5_mortality,SH.DYN.MORT,17,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,adolescent_fertility,SP.ADO.TFRT,66.866,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0851960065462887,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,electricity_access,EG.ELC.ACCS.ZS,97.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,female_secondary_enrollment,SE.SEC.ENRR.FE,106.713279724121,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-4.08038978630051,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,17986.8939502115,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,internet_use,IT.NET.USER.ZS,11.1214376832783,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,renewable_electricity,EG.ELC.RNEW.ZS,99.6869189189189,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2001,under5_mortality,SH.DYN.MORT,16.6,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,adolescent_fertility,SP.ADO.TFRT,65.52,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0848068538350422,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,electricity_access,EG.ELC.ACCS.ZS,97.8,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,female_secondary_enrollment,SE.SEC.ENRR.FE,111.768592834473,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-7.86190240623733,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,16572.7819019325,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,internet_use,IT.NET.USER.ZS,11.4194701966853,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,renewable_electricity,EG.ELC.RNEW.ZS,99.5578344612181,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2002,under5_mortality,SH.DYN.MORT,16.2,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,adolescent_fertility,SP.ADO.TFRT,61.616,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0838883988382387,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,electricity_access,EG.ELC.ACCS.ZS,97.9,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,female_secondary_enrollment,SE.SEC.ENRR.FE,117.109466552734,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.734039111911073,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,16694.4326030244,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,internet_use,IT.NET.USER.ZS,15.9371367159756,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,renewable_electricity,EG.ELC.RNEW.ZS,99.7414617088239,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2003,under5_mortality,SH.DYN.MORT,15.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,adolescent_fertility,SP.ADO.TFRT,59.756,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.100054426822744,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,electricity_access,EG.ELC.ACCS.ZS,98,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,female_secondary_enrollment,SE.SEC.ENRR.FE,115.683738708496,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.94141016509036,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,17519.3729926744,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,internet_use,IT.NET.USER.ZS,17.0630983403661,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,renewable_electricity,EG.ELC.RNEW.ZS,81.4918644067797,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2004,under5_mortality,SH.DYN.MORT,15.2,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,adolescent_fertility,SP.ADO.TFRT,60.259,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0900797634095972,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,electricity_access,EG.ELC.ACCS.ZS,98,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,female_secondary_enrollment,SE.SEC.ENRR.FE,109.80770111084,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,7.37434772026329,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,18811.3124755641,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,internet_use,IT.NET.USER.ZS,20.0881895579305,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,renewable_electricity,EG.ELC.RNEW.ZS,87.3106859299753,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2005,under5_mortality,SH.DYN.MORT,14.4,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,adolescent_fertility,SP.ADO.TFRT,59.998,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.100842388784003,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,electricity_access,EG.ELC.ACCS.ZS,98.5,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,female_secondary_enrollment,SE.SEC.ENRR.FE,109.769859313965,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.98038082694534,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,19560.0743506382,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,internet_use,IT.NET.USER.ZS,29.39999962,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,renewable_electricity,EG.ELC.RNEW.ZS,64.3624281609195,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2006,under5_mortality,SH.DYN.MORT,13.6,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,adolescent_fertility,SP.ADO.TFRT,59.798,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0892403041722662,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,electricity_access,EG.ELC.ACCS.ZS,98.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,female_secondary_enrollment,SE.SEC.ENRR.FE,92.125846862793,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.35892754413862,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,20803.885306175,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,internet_use,IT.NET.USER.ZS,34,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,renewable_electricity,EG.ELC.RNEW.ZS,86.9613990189806,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2007,under5_mortality,SH.DYN.MORT,12.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,adolescent_fertility,SP.ADO.TFRT,59.706,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.107748086006918,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,electricity_access,EG.ELC.ACCS.ZS,98.8,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,female_secondary_enrollment,SE.SEC.ENRR.FE,93.4709930419922,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,6.94817225721984,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,22249.3750934425,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,internet_use,IT.NET.USER.ZS,39.3,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,renewable_electricity,EG.ELC.RNEW.ZS,61.3557582668187,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2008,under5_mortality,SH.DYN.MORT,11.9,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,adolescent_fertility,SP.ADO.TFRT,59.576,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.102267778498668,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,electricity_access,EG.ELC.ACCS.ZS,99.1,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,female_secondary_enrollment,SE.SEC.ENRR.FE,94.7426071166992,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.99426146565813,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,23138.0733091496,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,internet_use,IT.NET.USER.ZS,41.8,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,renewable_electricity,EG.ELC.RNEW.ZS,69.6010153455636,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2009,under5_mortality,SH.DYN.MORT,11.3,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,adolescent_fertility,SP.ADO.TFRT,59.538,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0782152958652789,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,electricity_access,EG.ELC.ACCS.ZS,99.3,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,female_secondary_enrollment,SE.SEC.ENRR.FE,106.562271118164,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,7.5276461782301904,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,24879.8256003219,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,internet_use,IT.NET.USER.ZS,46.4,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,renewable_electricity,EG.ELC.RNEW.ZS,89.097215755657,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2010,under5_mortality,SH.DYN.MORT,10.8,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,adolescent_fertility,SP.ADO.TFRT,59.107,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0896866693671398,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,electricity_access,EG.ELC.ACCS.ZS,99.2,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.90150561357953,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,26099.3116487704,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,internet_use,IT.NET.USER.ZS,51.4046610563616,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,renewable_electricity,EG.ELC.RNEW.ZS,74.6180394431555,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2011,under5_mortality,SH.DYN.MORT,10.4,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,adolescent_fertility,SP.ADO.TFRT,60.353,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0987931400182955,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,electricity_access,EG.ELC.ACCS.ZS,99.6,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.27196082931438,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,26953.2709026389,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,internet_use,IT.NET.USER.ZS,54.453768680746,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,renewable_electricity,EG.ELC.RNEW.ZS,64.6120966220042,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2012,under5_mortality,SH.DYN.MORT,10,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,adolescent_fertility,SP.ADO.TFRT,60.544,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0814177980858669,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,electricity_access,EG.ELC.ACCS.ZS,99.6,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.32675421961548,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,28119.4726887432,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,internet_use,IT.NET.USER.ZS,57.69,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,renewable_electricity,EG.ELC.RNEW.ZS,84.0385934819897,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2013,under5_mortality,SH.DYN.MORT,9.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,adolescent_fertility,SP.ADO.TFRT,58.229,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.069333712845034,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,electricity_access,EG.ELC.ACCS.ZS,99.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.9005302021196,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,28935.086486757,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,internet_use,IT.NET.USER.ZS,61.4624951684405,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,renewable_electricity,EG.ELC.RNEW.ZS,94.5365609605911,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2014,under5_mortality,SH.DYN.MORT,9.3,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,adolescent_fertility,SP.ADO.TFRT,55.906,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0707364858393116,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,electricity_access,EG.ELC.ACCS.ZS,99.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.0225745559950212,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,28941.6184540581,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,internet_use,IT.NET.USER.ZS,64.5707870971624,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,renewable_electricity,EG.ELC.RNEW.ZS,93.0345254570617,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2015,under5_mortality,SH.DYN.MORT,8.9,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,adolescent_fertility,SP.ADO.TFRT,50.844,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.068896214032175,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,electricity_access,EG.ELC.ACCS.ZS,99.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,female_secondary_enrollment,SE.SEC.ENRR.FE,,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.35078037686081,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,29332.5561568815,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,internet_use,IT.NET.USER.ZS,66.40000153,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,renewable_electricity,EG.ELC.RNEW.ZS,96.4575709551938,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2016,under5_mortality,SH.DYN.MORT,8.4,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,adolescent_fertility,SP.ADO.TFRT,44.28,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.063534152933271,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,electricity_access,EG.ELC.ACCS.ZS,99.8,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,female_secondary_enrollment,SE.SEC.ENRR.FE,122.787338256836,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.46549079282399,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,29762.4220666605,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,internet_use,IT.NET.USER.ZS,70.3223543994698,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,renewable_electricity,EG.ELC.RNEW.ZS,98.2875844300536,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2017,under5_mortality,SH.DYN.MORT,8,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,adolescent_fertility,SP.ADO.TFRT,37.762,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.068020074407825,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,electricity_access,EG.ELC.ACCS.ZS,99.8,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,female_secondary_enrollment,SE.SEC.ENRR.FE,124.153419494629,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.0151011268806798,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,29757.9276055415,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,internet_use,IT.NET.USER.ZS,80.7268428795854,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,renewable_electricity,EG.ELC.RNEW.ZS,97.3638353166461,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2018,under5_mortality,SH.DYN.MORT,7.7,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2019,adolescent_fertility,SP.ADO.TFRT,33.065,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2019,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.070190829874489,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2019,electricity_access,EG.ELC.ACCS.ZS,99.9,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2019,female_secondary_enrollment,SE.SEC.ENRR.FE,126.343617174679,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2019,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.848967983378387,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,30010.5628834294,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2019,internet_use,IT.NET.USER.ZS,83.3515337667548,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2019,renewable_electricity,EG.ELC.RNEW.ZS,98.0227300956403,Latin America & Caribbean,High income,IBRD
