iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
THA,Thailand,East Asia & Pacific,Upper middle income,2018,20882.1707419576,10.8,9.946650999330258,protected_wdi_snapshot
THA,Thailand,East Asia & Pacific,Upper middle income,2019,21280.1504518601,10.4,9.965530013536796,protected_wdi_snapshot
THA,Thailand,East Asia & Pacific,Upper middle income,2020,19950.2844063147,10.1,9.900998678172018,protected_wdi_snapshot
THA,Thailand,East Asia & Pacific,Upper middle income,2021,20236.9760408784,9.8,9.915266707144408,protected_wdi_snapshot
THA,Thailand,East Asia & Pacific,Upper middle income,2022,20768.4800093577,9.5,9.94119173216804,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2000,1365.23327447129,78.4,7.219080590066387,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2001,1467.39882474638,71.8,7.291246605370741,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2002,1594.93890470219,65.6,7.3745907102233685,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2003,1736.64039749855,59.8,7.45970771976445,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2004,1878.28696227255,54.6,7.538115450157223,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2005,1965.30020458256,50.3,7.583400288503304,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2006,2063.288508243,46.6,7.632056352175034,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2007,2181.89798056536,43.6,7.687950410288674,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2008,2308.09430040334,41.2,7.7441774848536955,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2009,2349.50030269416,39.3,7.761957947376299,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2010,2449.27358745359,37.6,7.803546764658563,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2011,2572.48074895498,36.2,7.852625984280779,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2012,2700.09546037358,35,7.901042407061341,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2013,2828.38542075147,34,7.947461305124618,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2014,2943.08867917317,33,7.987214880016397,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2015,3041.44479553257,32.2,8.020087943187546,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2016,3169.9667820524,31.5,8.0614763879686,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2017,3312.71202243506,31,8.10552247501898,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2018,3479.69235966041,30.7,8.154699166464365,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2019,3649.88375518646,30.4,8.202450598175261,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2020,3724.7489591466,30.1,8.222754735024923,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2021,3985.91247611219,29.8,8.290521542707326,protected_wdi_snapshot
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2022,4213.75618362687,29.4,8.34610973403503,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2000,5064.28782418685,68.7,8.529968799528511,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2001,5179.46446676106,65.4,8.552456945113791,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2002,5090.38095183744,61.9,8.535107949934023,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2003,5154.7509814614,58.6,8.547674089069224,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2004,5309.64539382487,55.4,8.577280331182104,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2005,5889.84657742616,52.6,8.680985228331194,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2006,6415.71290854977,50.1,8.766505402371546,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2007,6993.52911567076,48.1,8.852740588458103,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2008,7870.0271753063,46.4,8.97081679443043,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2009,8186.87833253045,45,9.010287948209523,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2010,8758.89686680508,44,9.077825247553877,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2011,9837.56345513458,43.4,9.193963343036197,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2012,10689.3537347285,42.9,9.277003547067986,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2013,11516.3741234527,42.8,9.351525138478829,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2014,12423.9246417745,42.9,9.427379299273625,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,12926.6637306966,43.2,9.467047413003439,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,13420.3849717471,43.5,9.504530096533532,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2017,13963.4045877295,43.8,9.544195228224584,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2018,14499.1684377606,43.8,9.581846577644184,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2019,15080.9034007693,43.5,9.6211845469804,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2020,15630.9145192529,42.9,9.657005932212671,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2021,16259.8700051884,42.1,9.696455388308982,protected_wdi_snapshot
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2022,16943.6046037141,41.1,9.737645732094059,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2000,3783.78329545739,111.5,8.238479659889519,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2001,4038.33571017769,106.4,8.303587933152963,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2002,3480.9884722922,101.5,8.155071576197855,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2003,3264.94647161828,96.8,8.090998646972242,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2004,3234.97583674338,92.3,8.081776737585121,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2005,3263.94446005573,88,8.090691700024927,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2006,3038.9523176563,84,8.01926810265099,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2007,3256.56980118129,80.4,8.088429712174458,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2008,3530.88217479074,76.9,8.169303026578303,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2009,3792.35831612987,73.9,8.240743351561045,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2010,4047.24940614314,71,8.30579277039065,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2011,4189.79978481015,68.4,8.340408227719632,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2012,4297.91482449132,65.9,8.365885259530824,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2013,4340.27839503511,63.9,8.375693771358618,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2014,4445.35926887033,61.9,8.399615970074459,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2015,4467.80007184896,60.2,8.404651412511331,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2016,4515.422459894,58.7,8.415254029556701,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2017,4290.02709296562,57.3,8.364048327278722,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2018,4188.84099191337,56,8.340179361743273,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2019,5103.14964292207,54.8,8.537613205133736,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2020,6594.8817078452,53.4,8.794049128348428,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2021,6825.0458085995,52,8.828354331913346,protected_wdi_snapshot
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2022,5348.49182701353,50.7,8.584569898655559,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2000,5809.00929738723,16.9,8.667165318505493,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2001,5860.83162290404,16.5,8.67604678767339,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2002,6085.89291010605,16,8.71372873419728,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2003,6054.65554234045,15.6,8.70858276623365,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2004,5901.21343135785,15.2,8.68291327507923,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2005,5829.1173260211,14.8,8.67062086582739,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2006,5671.64079163565,14.4,8.643233736099978,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2007,5507.35733894364,14,8.613840175289468,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2008,5759.30612501464,13.7,8.658572282026338,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2009,5454.57394388907,13.4,8.604209791438556,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2010,5489.45367019062,13.1,8.610584015925285,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2011,5848.19312009382,12.8,8.673888024156215,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2012,5908.02400699798,12.6,8.68406670711593,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2013,5952.45690447913,12.3,8.691559338432102,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2014,6097.65041861635,12.1,8.715658798685574,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2015,6195.43302733786,11.9,8.731567691109953,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2016,6639.98719699561,11.6,8.800865314305309,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2017,6863.54796430087,11.4,8.833979782982423,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2018,6885.98490469718,11.1,8.837243451723133,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2019,6859.71739851786,10.9,8.83342152432004,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2020,6981.30436453629,10.6,8.850991050008146,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2021,6930.06482518663,10.4,8.843624446423982,protected_wdi_snapshot
TON,Tonga,East Asia & Pacific,Upper middle income,2022,6811.48234641523,10.1,8.826365047470427,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2000,19637.5545410721,28.8,9.885199059953889,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2001,20366.753132212,28.5,9.92165910192669,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2002,21876.8529070403,28.1,9.99318441196045,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2003,24910.823196152,27.7,10.123057654524805,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2004,26757.9075601429,27.3,10.194585318365174,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2005,29536.4394101096,26.9,10.29338001429476,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2006,33348.7507470886,26.5,10.414775591784256,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2007,34793.6457521105,26.1,10.457190055760217,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2008,35825.3333456362,25.7,10.486410557485915,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2009,34212.2683057008,25.3,10.440339581114115,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2010,35145.1253639062,24.8,10.467241206651764,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2011,34769.7620251376,24.4,10.456503380720147,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2012,36903.6898574094,23.9,10.516066821165094,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2013,37994.0686480473,23.5,10.545185338316209,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2014,39248.6570516023,23.1,10.577672507379399,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2015,38963.9641783011,22.7,10.57039250253669,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2016,35914.9901970983,22.3,10.488910041561581,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2017,34095.9899256152,22,10.43693505886719,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2018,33710.0178540008,21.6,10.425550337863113,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2019,33748.7060849924,21.2,10.4266973573433,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2020,30720.8876936042,20.8,10.332698083120297,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2021,30482.1201798631,20.4,10.324895567088213,protected_wdi_snapshot
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2022,30784.1112580356,19.9,10.334753967610267,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,9134.41506327005,29.2,9.119804434279187,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,9380.56317617024,27.2,9.146395080301373,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,9407.55676671593,25.5,9.1492685566472,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,9752.02442335824,24,9.185230175604058,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,10263.8055422408,22.7,9.236378960504233,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,10529.1598956845,21.6,9.261903819958992,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,10983.9221903991,20.7,9.304187863518774,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,11613.9247511428,20,9.359960066760221,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,11990.1962371716,19.4,9.3918446146242065,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,12229.7752536693,19,9.411628851870445,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,12458.2710366551,18.7,9.430140021610109,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,12068.7136257667,18.5,9.398371732253418,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,12436.3958115735,18.4,9.428382598556798,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,12587.9950645596,18.3,9.440498866109197,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,12824.0028914441,18.3,9.459073919760675,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,12802.7917211433,18.2,9.45741852934098,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,12803.8797371543,18.1,9.45750350844601,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,12955.4014814241,17.9,9.469268082977159,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,13163.1952230357,17.5,9.485179973511636,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,13243.9024233246,16.9,9.49129253102633,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,11955.5983698479,16,9.388954930488296,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,12444.326402688701,15,9.429020087397795,protected_wdi_snapshot
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,12712.22345453,13.9,9.450319286297582,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2000,14856.914625257,37.2,9.606220667188655,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2001,13872.1287284566,34.5,9.537636978710298,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2002,14587.894621656,32,9.587947328270454,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2003,15255.7177960689,29.6,9.632709649211218,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2004,16583.8837094062,27.4,9.71618664187481,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2005,17902.5966004487,25.3,9.792701042786028,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2006,18972.0089563632,23.5,9.8507199590806,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2007,19909.083519675,21.8,9.898931364842321,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2008,19839.5845462269,20.3,9.895434440409277,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2009,18612.1925231905,18.9,9.831572156946635,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2010,19897.4464836887,17.6,9.898346685076623,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2011,21760.4291923634,16.6,9.987848424689124,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2012,22517.7148287875,15.6,10.022057604138089,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2013,24117.3121099839,14.7,10.090685206405215,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2014,24888.8521742576,14,10.122175278358434,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2015,25984.8027306177,13.3,10.165267135749986,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2016,26489.6436816046,12.7,10.184509131122596,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2017,28194.688309381,12.2,10.246888881361274,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2018,28780.3036458151,11.7,10.267446530969965,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2019,28741.0535082701,11.3,10.266081815477191,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2020,28976.7179161611,10.9,10.27424795605043,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2021,32105.5474400506,10.6,10.37678411163395,protected_wdi_snapshot
TUR,Turkiye,Europe & Central Asia,Upper middle income,2022,33520.8111384208,10.2,10.419921752943475,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2000,3893.29676614411,42.8,8.267011575412495,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2001,3903.20310133161,41.8,8.269552803062597,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2002,4211.58993214321,40.8,8.345595511473338,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2003,3998.4360743816,40,8.29365858224427,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2004,3874.58266822844,39.1,8.262193237465853,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2005,3682.89175926232,38.1,8.211453526727913,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2006,3687.77123312778,36.9,8.212777552689575,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2007,3893.64259975408,35.6,8.267100399427669,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2008,4093.92473951632,34.2,8.317259382934608,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2009,3812.13929570827,32.8,8.245945805478003,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2010,3664.45034598789,31.4,8.206433629263977,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2011,3879.3490996995,30.2,8.263422660734996,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2012,3715.60046956613,29,8.22029557789029,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2013,3833.48955456181,28,8.251530778216786,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2014,3903.4345149878,26.9,8.26961208944622,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2015,4277.7146690273,26,8.361174190135918,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2016,4495.57215692486,25.2,8.410848226219127,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2017,4668.54376684727,24.3,8.448602474807158,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2018,4785.23289965077,23.5,8.473289975565844,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2019,5515.89953720794,22.7,8.615390025768352,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2020,5442.36321121293,21.9,8.601968659345527,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2021,5551.80841999248,21.2,8.621878995105774,protected_wdi_snapshot
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2022,5044.53984578911,20.5,8.526061718675225,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2000,1839.93664550781,128,7.51748641822101,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2001,1899.74536132813,120.3,7.549475135819386,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2002,1982.64428710938,112.4,7.5921867312436815,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2003,2059.83740234375,105,7.630382327767327,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2004,2155.24145507813,98.3,7.6756580403811565,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2005,2253.09326171875,92.2,7.720059334035682,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2006,2334.1044921875,86.7,7.755383581419138,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2007,2423.61596679688,81.3,7.793015905098679,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2008,2493.25927734375,76.6,7.821346080259212,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2009,2560.81103515625,72,7.848079297907635,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2010,2654.80346679688,68.2,7.884125907130824,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2011,2779.70776367188,64.6,7.930101080177747,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2012,2822.4853515625,61.7,7.945373106129924,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2013,2924.86328125,59,7.98100301712055,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2014,3027.56909179688,56.3,8.01551529656961,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2015,3111.44458007813,54.3,8.04284239253075,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2016,3214.24682617188,52,8.075348340539707,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2017,3318.28833007813,49.8,8.107204365732636,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2018,3392.68872070313,47.6,8.129378018961544,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2019,3484.63256835938,45.6,8.156117885314691,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2020,3449.82153320313,43.8,8.146077779181049,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2021,3493.0830078125,41.7,8.158540008570421,protected_wdi_snapshot
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2022,3546.98095703125,40.1,8.173852086005686,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2000,1487.00498853512,143.9,7.304519301219235,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2001,1516.96423755695,137.2,7.324466404619068,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2002,1598.5828380849,129.9,7.376872789543713,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2003,1649.1482601448,122.1,7.408014227641606,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2004,1709.36159216857,114.2,7.44387524187564,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2005,1765.03788457066,106.5,7.475927433483024,protected_wdi_snapshot
